%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, -15537.099609375, 18178.091796875, -15536.8984375, 136309.890625, -187500.015625, -140443.03125, -187500.015625, -187500.015625, -0.058000002056360245, -0.32200002670288086, 0.38200002908706665, 192.0, 254.0, 48.0, 245.0, 240.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6137590063153267E9, 2021-02-19 16:23:26.315
1.0, -15714.3935546875, 18413.5, -15309.7373046875, 136534.640625, -187500.015625, -141642.890625, -187500.015625, -187500.015625, -0.058000002056360245, -0.32200002670288086, 0.38200002908706665, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006319328E9, 2021-02-19 16:23:26.319
2.0, -15505.6279296875, 18581.361328125, -15142.703125, 136708.546875, -187500.015625, -143660.375, -187500.015625, -187500.015625, -0.058000002056360245, -0.32200002670288086, 0.38200002908706665, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063234363E9, 2021-02-19 16:23:26.323
3.0, -15356.3408203125, 18351.966796875, -15367.181640625, 136488.515625, -187500.015625, -142710.546875, -187500.015625, -187500.015625, -0.058000002056360245, -0.32200002670288086, 0.38200002908706665, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063265057E9, 2021-02-19 16:23:26.326
4.0, -15499.369140625, 18163.943359375, -15552.9912109375, 136297.46875, -187500.015625, -140555.9375, -187500.015625, -187500.015625, -0.058000002056360245, -0.32200002670288086, 0.38200002908706665, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063325312E9, 2021-02-19 16:23:26.332
5.0, -15725.859375, 18342.6015625, -15380.279296875, 136463.875, -187500.015625, -141211.65625, -187500.015625, -187500.015625, -0.058000002056360245, -0.32200002670288086, 0.38200002908706665, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063353317E9, 2021-02-19 16:23:26.335
6.0, -15584.015625, 18540.90625, -15183.8525390625, 136664.65625, -187500.015625, -143432.34375, -187500.015625, -187500.015625, -0.058000002056360245, -0.32200002670288086, 0.38200002908706665, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063393424E9, 2021-02-19 16:23:26.339
7.0, -15398.138671875, 18373.4453125, -15345.74609375, 136504.359375, -187500.015625, -143041.640625, -187500.015625, -187500.015625, -0.08000000566244125, -0.4820000231266022, 0.578000009059906, 192.0, 253.0, 128.0, 240.0, 240.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.6137590063423495E9, 2021-02-19 16:23:26.342
8.0, -15468.345703125, 18176.6171875, -15539.22265625, 136305.421875, -187500.015625, -140786.6875, -187500.015625, -187500.015625, -0.08000000566244125, -0.4820000231266022, 0.578000009059906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063463972E9, 2021-02-19 16:23:26.346
9.0, -15697.0703125, 18311.912109375, -15411.884765625, 136426.5, -187500.015625, -140854.296875, -187500.015625, -187500.015625, -0.08000000566244125, -0.4820000231266022, 0.578000009059906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063664951E9, 2021-02-19 16:23:26.366
10.0, -15612.603515625, 18553.400390625, -15175.6494140625, 136668.015625, -187500.015625, -143135.765625, -187500.015625, -187500.015625, -0.08000000566244125, -0.4820000231266022, 0.578000009059906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006369436E9, 2021-02-19 16:23:26.369
11.0, -15411.3935546875, 18411.265625, -15312.28515625, 136534.796875, -187500.015625, -143326.078125, -187500.015625, -187500.015625, -0.08000000566244125, -0.4820000231266022, 0.578000009059906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006372399E9, 2021-02-19 16:23:26.372
12.0, -15469.3515625, 18141.390625, -15577.734375, 136268.703125, -187500.015625, -141087.796875, -187500.015625, -187500.015625, -0.08000000566244125, -0.4820000231266022, 0.578000009059906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063764367E9, 2021-02-19 16:23:26.376
13.0, -15735.404296875, 18187.189453125, -15537.6806640625, 136303.90625, -187500.015625, -140530.90625, -187500.015625, -187500.015625, -0.08000000566244125, -0.4820000231266022, 0.578000009059906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006379446E9, 2021-02-19 16:23:26.379
14.0, -15707.8662109375, 18484.958984375, -15242.861328125, 136600.796875, -187500.015625, -142713.515625, -187500.015625, -187500.015625, -0.08000000566244125, -0.4820000231266022, 0.578000009059906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063845415E9, 2021-02-19 16:23:26.384
15.0, -15477.509765625, 18421.2109375, -15302.5400390625, 136548.703125, -187500.015625, -143484.0625, -187500.015625, -187500.015625, -0.08000000566244125, -0.4820000231266022, 0.578000009059906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063914232E9, 2021-02-19 16:23:26.391
