%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
23.0, -10233.544921875, 19602.880859375, -13369.583984375, 134714.546875, -187500.015625, -139156.90625, -187500.015625, -187500.015625, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180374808E9, 2021-02-19 16:33:38.037
231.0, -10263.1826171875, 19723.24609375, -13248.75, 134891.046875, -187500.015625, -136983.515625, -187500.015625, -187500.015625, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180374885E9, 2021-02-19 16:33:38.037
21.0, -10220.6474609375, 19699.0390625, -13273.60546875, 134827.03125, -187500.015625, -140720.859375, -187500.015625, -187500.015625, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180374944E9, 2021-02-19 16:33:38.037
233.0, -10177.5087890625, 19636.767578125, -13335.5419921875, 134793.84375, -187500.015625, -135563.03125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6700000166893005, 0.7480000257492065, 192.0, 252.0, 96.0, 235.0, 16.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.6137596180375E9, 2021-02-19 16:33:38.037
19.0, -10279.8349609375, 19652.61328125, -13321.5048828125, 134764.703125, -187500.015625, -139567.65625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6700000166893005, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180375056E9, 2021-02-19 16:33:38.037
10.0, -10031.3056640625, 19519.888671875, -13450.1171875, 134647.21875, -187500.015625, -138938.34375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6700000166893005, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180375109E9, 2021-02-19 16:33:38.037
39.0, -10019.6611328125, 19456.455078125, -13511.2041015625, 134571.71875, -187500.015625, -138031.046875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6700000166893005, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180375152E9, 2021-02-19 16:33:38.037
17.0, -10167.361328125, 19622.775390625, -13349.8916015625, 134753.390625, -187500.015625, -140576.46875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 252.0, 176.0, 235.0, 64.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137596180375197E9, 2021-02-19 16:33:38.037
37.0, -10468.349609375, 19779.70703125, -13192.71484375, 134891.640625, -187500.015625, -140373.59375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618037524E9, 2021-02-19 16:33:38.037
15.0, -10368.884765625, 19704.984375, -13273.8955078125, 134819.921875, -187500.015625, -139881.078125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180375311E9, 2021-02-19 16:33:38.037
