%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
107.0, -23328.91796875, 352.5540466308594, -17842.66015625, 118934.0546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549181553E9, 2021-02-19 16:15:49.181
108.0, -23573.2890625, 342.9204406738281, -17879.25, 118893.2421875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585491815572E9, 2021-02-19 16:15:49.181
109.0, -23629.8828125, 359.70660400390625, -17877.70703125, 118903.2265625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585491815605E9, 2021-02-19 16:15:49.181
110.0, -23413.09375, 368.5355529785156, -17845.744140625, 118944.421875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549181564E9, 2021-02-19 16:15:49.181
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585492260768E9, 2021-02-19 16:15:49.226
1.0, -21293.478515625, 5847.23828125, -17330.916015625, 128923.203125, 0.0, 0.0, 0.0, 0.0, -0.14800000190734863, -0.6520000100135803, 0.7500000596046448, 192.0, 251.0, 96.0, 235.0, 160.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.6137585492470076E9, 2021-02-19 16:15:49.247
2.0, -21303.423828125, 5851.91015625, -17324.3671875, 128925.328125, 0.0, 0.0, 0.0, 0.0, -0.14800000190734863, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585492510028E9, 2021-02-19 16:15:49.251
3.0, -21423.966796875, 5853.474609375, -17325.41796875, 128920.6796875, 0.0, 0.0, 0.0, 0.0, -0.14800000190734863, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585492551908E9, 2021-02-19 16:15:49.255
4.0, -21400.20703125, 5846.724609375, -17331.095703125, 128915.3359375, 0.0, 0.0, 0.0, 0.0, -0.14800000190734863, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549259034E9, 2021-02-19 16:15:49.259
5.0, -21306.017578125, 5845.115234375, -17328.30078125, 128920.875, 0.0, 0.0, 0.0, 0.0, -0.14800000190734863, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585492641153E9, 2021-02-19 16:15:49.264
